Chris Clack solar capacity data,,,,
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,solar capacity
2006,1,1,1,0.3529
2006,1,1,2,0.0561
2006,1,1,3,0
2006,1,1,4,0
2006,1,1,5,0
2006,1,1,6,0
2006,1,1,7,0
2006,1,1,8,0
2006,1,1,9,0
2006,1,1,10,0
2006,1,1,11,0
2006,1,1,12,0
2006,1,1,13,0.0446
2006,1,1,14,0.3138
2006,1,1,15,0.7803
2006,1,1,16,1.3337
2006,1,1,17,1.8928
2006,1,1,18,1.8928
2006,1,1,19,2.5748
2006,1,1,20,2.6029
2006,1,1,21,2.43
2006,1,1,22,1.987
2006,1,1,23,1.3213
2006,1,1,24,0.722
2006,1,2,1,0.2978
2006,1,2,2,0.051
2006,1,2,3,0
2006,1,2,4,0
2006,1,2,5,0
2006,1,2,6,0
2006,1,2,7,0
2006,1,2,8,0
2006,1,2,9,0
2006,1,2,10,0
2006,1,2,11,0
2006,1,2,12,0
2006,1,2,13,0.0443
2006,1,2,14,0.3052
2006,1,2,15,0.7253
2006,1,2,16,1.3322
2006,1,2,17,1.8861
2006,1,2,18,2.3076
2006,1,2,19,2.5903
2006,1,2,20,2.634
2006,1,2,21,2.4464
2006,1,2,22,2.0588
2006,1,2,23,1.4273
2006,1,2,24,0.8109
2006,1,3,1,0.3745
2006,1,3,2,0.0659
2006,1,3,3,0
2006,1,3,4,0
2006,1,3,5,0
2006,1,3,6,0
2006,1,3,7,0
2006,1,3,8,0
2006,1,3,9,0
2006,1,3,10,0
2006,1,3,11,0
2006,1,3,12,0
2006,1,3,13,0.0394
2006,1,3,14,0.2757
2006,1,3,15,0.7577
2006,1,3,16,1.3508
2006,1,3,17,1.9644
2006,1,3,18,2.453
2006,1,3,19,2.7402
2006,1,3,20,2.7786
2006,1,3,21,2.5934
2006,1,3,22,2.1905
2006,1,3,23,1.4669
2006,1,3,24,0.833
2006,1,4,1,0.3737
2006,1,4,2,0.0635
2006,1,4,3,0
2006,1,4,4,0
2006,1,4,5,0
2006,1,4,6,0
2006,1,4,7,0
2006,1,4,8,0
2006,1,4,9,0
2006,1,4,10,0
2006,1,4,11,0
2006,1,4,12,0
2006,1,4,13,0.044
2006,1,4,14,0.3305
2006,1,4,15,0.7882
2006,1,4,16,1.3955
2006,1,4,17,2.0356
2006,1,4,18,2.5164
2006,1,4,19,2.8063
2006,1,4,20,2.8222
2006,1,4,21,2.6408
2006,1,4,22,2.2179
2006,1,4,23,1.4697
2006,1,4,24,0.8082
2006,1,5,1,0.3491
2006,1,5,2,0.0656
2006,1,5,3,0
2006,1,5,4,0
2006,1,5,5,0
2006,1,5,6,0
2006,1,5,7,0
2006,1,5,8,0
2006,1,5,9,0
2006,1,5,10,0
2006,1,5,11,0
2006,1,5,12,0
2006,1,5,13,0.0517
2006,1,5,14,0.3332
2006,1,5,15,0.7968
2006,1,5,16,1.4147
2006,1,5,17,2.0837
2006,1,5,18,2.5787
2006,1,5,19,2.864
2006,1,5,20,2.8975
2006,1,5,21,2.7216
2006,1,5,22,2.2706
2006,1,5,23,1.4969
2006,1,5,24,0.8369
2006,1,6,1,0.3646
2006,1,6,2,0.0611
2006,1,6,3,0
2006,1,6,4,0
2006,1,6,5,0
2006,1,6,6,0
2006,1,6,7,0
2006,1,6,8,0
2006,1,6,9,0
2006,1,6,10,0
2006,1,6,11,0
2006,1,6,12,0
2006,1,6,13,0.0446
2006,1,6,14,0.2657
2006,1,6,15,0.7258
2006,1,6,16,1.2658
2006,1,6,17,1.8726
2006,1,6,18,2.3642
2006,1,6,19,2.6721
2006,1,6,20,2.7076
2006,1,6,21,2.5516
2006,1,6,22,2.2224
2006,1,6,23,1.495
2006,1,6,24,0.83
2006,1,7,1,0.3639
2006,1,7,2,0.0558
2006,1,7,3,0
2006,1,7,4,0
2006,1,7,5,0
2006,1,7,6,0
2006,1,7,7,0
2006,1,7,8,0
2006,1,7,9,0
2006,1,7,10,0
2006,1,7,11,0
2006,1,7,12,0
2006,1,7,13,0.022
2006,1,7,14,0.2748
2006,1,7,15,0.7928
2006,1,7,16,1.4407
2006,1,7,17,2.0586
2006,1,7,18,2.5248
2006,1,7,19,2.8117
2006,1,7,20,2.8436
2006,1,7,21,2.6693
2006,1,7,22,2.2505
2006,1,7,23,1.4765
2006,1,7,24,0.8147
2006,1,8,1,0.3716
2006,1,8,2,0.0501
2006,1,8,3,0
2006,1,8,4,0
2006,1,8,5,0
